,par_id,trial_ind,keep_trial,keep_trajectory,keep_both,soa,cue_location,target_location,congruency,mt,rt,end_pos_norm_x,end_pos_norm_y,end_pos_norm_z,end_dist_to_target_2d
173,1,46,True,True,True,1100.0,1.0,1.0,congruent,395.7676887512206,343.6155319213867,-134.74089033330907,-0.5116055368057175,-172.925988915396,6.166762702596596
174,1,50,,,False,1100.0,1.0,1.0,congruent,,,,,,
175,1,71,True,True,True,1100.0,1.0,1.0,congruent,387.8641128540039,437.039852142334,-140.827002834638,-1.6008354994394551,-179.2920539884366,9.622032363210684
176,1,94,True,True,True,1100.0,1.0,1.0,congruent,403.5561084747315,431.9210052490234,-138.04042036474996,-0.41473828488364006,-178.53339001381354,9.042640301153586
177,1,108,True,True,True,1100.0,1.0,1.0,congruent,456.2866687774658,577.4593353271484,-135.97542772305937,-1.5269140871437799,-171.8450638790481,4.557890970336469
178,1,113,True,True,True,1100.0,1.0,1.0,congruent,372.0099925994874,373.3491897583008,-135.44549900643568,-0.940993426929964,-176.17441875213,7.9113045549411884
179,1,129,True,True,True,1100.0,1.0,1.0,congruent,448.30799102783203,325.1321315765381,-134.00725136604413,-1.1196566276585145,-181.92437783619297,13.609221004162748
180,1,158,True,True,True,1100.0,1.0,1.0,congruent,424.57485198974604,336.70973777771,-133.43975045715334,-1.614216629041266,-182.97320479876234,14.800860848178612
181,1,166,True,True,True,1100.0,1.0,1.0,congruent,343.1203365325928,454.7543525695801,-139.90266008219442,0.08503814614238081,-176.9752261096509,7.270250286368964
182,1,191,True,True,True,1100.0,1.0,1.0,congruent,412.5638008117676,356.14562034606934,-139.20473928949917,-0.5136173829016855,-169.7558055189204,0.7968421630268674
183,1,195,True,True,True,1100.0,1.0,1.0,congruent,420.161008834839,326.2372016906738,-142.63806475773364,-0.3968369253076105,-176.74219189167925,7.514826965310552
184,1,216,True,True,True,1100.0,1.0,1.0,congruent,427.05702781677246,300.7943630218506,-134.87658006256964,-0.3307963703257144,-168.1309138461994,5.359958479201453
185,1,236,True,True,True,1100.0,1.0,1.0,congruent,621.3521957397461,408.9088439941406,-135.29838702152088,-0.11358529217926616,-169.7797808155644,4.702197711269805
186,1,244,True,True,True,1100.0,1.0,1.0,congruent,412.65201568603504,385.8225345611572,-130.51520645232725,-0.9210699801473083,-175.86954758875748,11.311729297074711
187,1,26,True,True,True,1100.0,2.0,1.0,incongruent,360.60595512390125,264.1408443450928,-138.38001972363975,0.8480470528866988,-182.19722484707296,12.596203426336652
188,1,37,True,True,True,1100.0,2.0,1.0,incongruent,407.5160026550293,323.17209243774414,-135.3894240804139,-1.88715724035319,-175.85672159413278,7.687221152828068
189,1,59,True,True,True,1100.0,2.0,1.0,incongruent,407.931089401245,312.1671676635742,-142.0590259682013,-0.8972689124511817,-176.75438852357576,7.343338485994867
190,1,65,True,True,True,1100.0,2.0,1.0,incongruent,394.95110511779774,347.8825092315674,-138.78072755078767,-1.6605748309773674,-177.67234146480996,8.059476220273242
191,1,93,True,True,True,1100.0,2.0,1.0,incongruent,411.905288696289,325.79278945922846,-137.65240095003224,-0.5662736242189226,-174.67993621644032,5.500451677577678
192,1,101,True,True,True,1100.0,2.0,1.0,incongruent,455.7836055755615,370.52154541015625,-136.02146901764849,-2.103330174209532,-177.25766628173267,8.53592401373975
193,1,117,True,True,True,1100.0,2.0,1.0,incongruent,432.2929382324219,297.9559898376465,-137.86195764774072,-0.19001931156972773,-174.42620337135153,5.182186970866265
194,1,155,True,True,True,1100.0,2.0,1.0,incongruent,343.0845737457276,398.44107627868647,-128.23539813977612,2.649296002099021,-175.53761828937843,13.130802476414146
195,1,175,True,True,True,1100.0,2.0,1.0,incongruent,359.04049873352045,414.8926734924317,-130.29052121477145,0.19644495756011793,-175.06290416277753,11.089381934333023
196,1,184,True,True,True,1100.0,2.0,1.0,incongruent,380.9831142425536,342.70405769348145,-139.66139272601762,1.005055968565415,-171.84438402809025,2.1653947532916265
197,1,201,True,True,True,1100.0,2.0,1.0,incongruent,371.507167816162,381.9849491119385,-134.30489952869667,3.243190530281197,-175.5798155546487,8.181702442556071
198,1,211,True,True,True,1100.0,2.0,1.0,incongruent,404.9398899078369,226.3658046722412,-141.46567115124714,-0.5531366672515503,-181.5049374974701,11.889991955395505
199,1,229,True,True,True,1100.0,2.0,1.0,incongruent,363.18349838256836,309.7696304321289,-136.5509435028536,1.4413057177397093,-173.7745019484722,5.3340163218595436
200,1,241,True,True,True,1100.0,2.0,1.0,incongruent,427.36482620239263,315.15908241271967,-126.05649722075121,-0.527263505694691,-180.809150841279,17.82440744270138
201,1,20,True,True,True,1100.0,1.0,2.0,incongruent,395.4696655273438,344.08688545227045,147.6127396892637,-2.0282622877687686,-174.47364083872597,8.982636412545018
202,1,32,True,True,True,1100.0,1.0,2.0,incongruent,360.1405620574952,383.99028778076166,146.67045973352742,2.3615632295557987,-172.17625147497859,7.113298528643231
203,1,58,True,True,True,1100.0,1.0,2.0,incongruent,364.0453815460205,291.72587394714355,143.2665564043255,-2.057730688733443,-177.6312831407087,8.5724213801662
204,1,77,True,True,True,1100.0,1.0,2.0,incongruent,368.02601814270025,467.2651290893554,137.87061533008466,-1.315852261815735,-175.32497687018594,6.009273382683554
205,1,90,True,True,True,1100.0,1.0,2.0,incongruent,312.19339370727533,388.89694213867193,144.87978670174687,-1.6780943228015133,-173.88872767198262,6.4273357957082045
206,1,99,True,True,True,1100.0,1.0,2.0,incongruent,348.6490249633789,412.6732349395752,136.59965955841346,1.6355006576323774,-172.2924788704688,4.272483494453019
207,1,121,True,True,True,1100.0,1.0,2.0,incongruent,341.090440750122,360.5453968048096,143.46299853204243,3.5257561877947126,-177.66730189000486,8.682201228252977
208,1,136,True,True,True,1100.0,1.0,2.0,incongruent,383.00585746765137,339.0648365020752,145.14663638196362,-2.0488579959078095,-167.33450870519619,5.666574830972046
209,1,159,True,True,True,1100.0,1.0,2.0,incongruent,351.0630130767822,263.29755783081055,143.59041187703045,-1.375635729000976,-170.6728890657891,3.718420687984904
210,1,163,True,True,True,1100.0,1.0,2.0,incongruent,343.88184547424316,428.22766304016113,153.27819613633656,-1.74737238674291,-170.49988809707793,13.30193003121294
211,1,181,True,True,True,1100.0,1.0,2.0,incongruent,356.0497760772705,384.97281074523926,147.33699002334367,-1.3232499012764833,-170.06702233972004,7.345885164078454
212,1,205,True,True,True,1100.0,1.0,2.0,incongruent,385.48970222473145,309.1750144958496,146.38302064198376,-0.20069298578437156,-167.600308234956,6.7212589341308755
213,1,218,True,True,True,1100.0,1.0,2.0,incongruent,328.1257152557373,327.12697982788086,144.65178786604503,-1.3810062082375225,-176.83987257285273,8.51684115899176
214,1,238,True,True,True,1100.0,1.0,2.0,incongruent,324.1617679595947,349.8964309692383,154.22940760703082,1.5610503203353971,-166.3869413722013,14.611287361515833
215,1,240,True,True,True,1100.0,1.0,2.0,incongruent,347.44548797607433,445.8122253417969,143.05758948163006,-0.5549302625096288,-166.07255965257409,4.748477157102239
216,1,28,True,True,True,1100.0,2.0,2.0,congruent,359.0273857116699,294.22688484191895,141.92652980360612,-0.515708680036596,-177.51370658840335,8.04223951227246
217,1,42,True,True,True,1100.0,2.0,2.0,congruent,376.5079975128175,355.0591468811035,137.70115921198942,-0.9570574972595978,-179.93080049858676,10.480402288608907
218,1,63,True,True,True,1100.0,2.0,2.0,congruent,323.6517906188964,400.43759346008306,144.93303830896295,3.090431587543634,-174.66578646039198,6.995573173166396
219,1,79,True,True,True,1100.0,2.0,2.0,congruent,332.0186138153076,338.60325813293457,144.49902504829782,-0.6498575477441193,-184.90930567185546,15.855379427866954
220,1,98,True,True,True,1100.0,2.0,2.0,congruent,345.0789451599121,403.43379974365234,139.06286774894096,0.49632491740661067,-166.9952956640482,2.867771858847873
221,1,119,True,True,True,1100.0,2.0,2.0,congruent,347.1081256866454,441.54810905456543,147.80567095770033,0.33314723254238743,-173.24211155278132,8.569435142596875
222,1,134,True,True,True,1100.0,2.0,2.0,congruent,375.0283718109131,311.71417236328125,136.78445374716068,-0.5475725923309085,-178.08031888055524,8.970796713713037
223,1,148,True,True,True,1100.0,2.0,2.0,congruent,398.9381790161132,449.79977607727045,139.86518338968503,-0.01471871980902506,-170.19023719742552,0.5030130137635738
224,1,170,True,True,True,1100.0,2.0,2.0,congruent,341.08972549438465,505.1743984222412,136.7040815936566,-0.8408603495088585,-175.97363853304168,7.081739944569504
225,1,180,True,True,True,1100.0,2.0,2.0,congruent,353.6171913146974,339.353084564209,139.22771291078962,-0.8227471942061868,-179.38447550768706,9.70961000240788
226,1,204,True,True,True,1100.0,2.0,2.0,congruent,311.1710548400879,474.38979148864746,141.09246959187988,-0.43444443912963493,-168.07263142722135,1.9647304988614138
227,1,215,True,True,True,1100.0,2.0,2.0,congruent,348.0710983276367,324.1434097290039,149.23542962273936,-0.701911626271368,-169.93574359985752,9.238296041099463
228,1,235,True,True,True,1100.0,2.0,2.0,congruent,360.0082397460938,375.99468231201166,136.9036426756563,3.5770326096437373,-179.79493912666675,10.553749953798489
229,1,247,True,True,True,1100.0,2.0,2.0,congruent,324.71537590026867,494.89545822143555,142.05154252766187,0.12945145229085142,-171.77650537949484,2.91502349864617
230,2,28,True,True,True,100.0,1.0,1.0,congruent,387.48168945312494,436.83290481567377,-139.4458834849599,1.2207924465155315,-178.35088522434808,8.662997546805055
231,2,45,True,True,True,100.0,1.0,1.0,congruent,351.9725799560546,390.9590244293213,-138.60465629186749,0.5366689297896983,-174.0140766999742,4.528765693189094
232,2,61,True,True,True,100.0,1.0,1.0,congruent,380.0601959228517,389.02974128723133,-141.8496155766341,0.4874904940892577,-183.78637368676604,14.201707340538801
233,2,79,True,True,True,100.0,1.0,1.0,congruent,339.59698677062977,404.918909072876,-136.76950282633825,0.2888528166377,-181.91021034399196,12.62489424734388
234,2,87,True,True,True,100.0,1.0,1.0,congruent,387.4843120574951,387.96353340148926,-143.90494032379593,1.3487238340204328,-173.91190431021036,5.739453254852085
235,2,109,True,True,True,100.0,1.0,1.0,congruent,359.79175567626953,405.6813716888428,-140.65939144298832,0.6294157212144569,-178.27186531917286,8.591578883454254
236,2,122,True,True,True,100.0,1.0,1.0,congruent,368.20793151855474,436.4826679229736,-141.84887182575764,0.807185295607411,-179.09053287790968,9.56529018201937
237,2,128,True,True,True,100.0,1.0,1.0,congruent,296.2088584899901,323.6396312713623,-137.34943188210806,-0.09184001131146147,-166.95505392121382,3.8198385144043887
238,2,149,True,True,True,100.0,1.0,1.0,congruent,375.03767013549816,354.05755043029785,-135.00518111653292,0.2325244975341434,-176.82460662836948,8.696440635433762
239,2,162,True,True,True,100.0,1.0,1.0,congruent,379.99343872070307,421.3788509368896,-141.21764854504113,1.2143063669659284,-180.22704259771908,10.591640286480857
240,2,179,True,True,True,100.0,1.0,1.0,congruent,348.0703830718994,412.9059314727783,-134.98213808977948,0.11947833399366914,-175.32161891228188,7.531155148044219
241,2,205,True,True,True,100.0,1.0,1.0,congruent,327.79598236083984,345.7620143890381,-136.91252468493946,0.677659713723358,-170.6930442737928,3.2415267600853617
242,2,220,True,True,True,100.0,1.0,1.0,congruent,313.35043907165516,547.6062297821045,-138.78097479098358,0.005219257385817855,-181.94169026810428,12.29663591792004
243,2,233,True,True,True,100.0,1.0,1.0,congruent,340.0909900665283,394.9408531188965,-136.86454508016772,0.7028851079753622,-175.6616041431147,6.7308792522990935
244,2,254,True,True,True,100.0,1.0,1.0,congruent,295.79114913940424,495.02444267272955,-138.9635403522553,0.6727705467667704,-167.16096572701846,2.747644821073745
245,2,19,True,True,True,100.0,2.0,1.0,incongruent,352.56600379943836,474.7333526611328,-137.91251097891015,0.3476677143915765,-169.47407679411162,2.100291916738169
246,2,46,,,False,100.0,2.0,1.0,incongruent,,,,,,
247,2,56,True,True,True,100.0,2.0,1.0,incongruent,372.5242614746095,533.0882072448729,-136.10882008262575,0.6651102276662186,-172.03210910373903,4.5336296576552035
248,2,75,True,True,True,100.0,2.0,1.0,incongruent,367.39659309387196,481.3523292541504,-139.4738787316637,0.3245775564763562,-172.3254079047976,2.6720877676731356
249,2,91,True,True,True,100.0,2.0,1.0,incongruent,316.14279747009266,542.428493499756,-141.00225248848483,-0.04115183975642367,-171.98958541411034,2.4941880189079932
250,2,99,True,True,True,100.0,2.0,1.0,incongruent,267.79222488403326,480.24153709411615,-140.3697493552495,0.0705676209711612,-159.2076735065082,10.504463447289433
251,2,120,True,True,True,100.0,2.0,1.0,incongruent,309.1742992401122,414.40606117248535,-134.35822021332802,0.055564776876707356,-173.36362627612098,6.723885358839441
252,2,143,True,True,True,100.0,2.0,1.0,incongruent,308.1960678100584,459.7721099853516,-138.58796655172887,0.7251022068200257,-180.38794102269372,10.775233685703283
253,2,152,True,True,True,100.0,2.0,1.0,incongruent,387.6004219055176,409.84272956848145,-129.7377894368612,0.6681033070227329,-168.70413385391822,10.310962861674813
254,2,175,True,True,True,100.0,2.0,1.0,incongruent,292.2375202178954,522.6175785064697,-143.6207808377293,0.11610856406599623,-175.57931687255956,6.900020354975982
255,2,185,True,True,True,100.0,2.0,1.0,incongruent,299.72100257873535,436.85054779052734,-142.56336056976153,2.09619939293637,-179.42468579715577,10.05141342748052
256,2,207,True,True,True,100.0,2.0,1.0,incongruent,345.0796604156494,514.6257877349854,-136.80396285216915,0.9816343239727701,-174.26666020997598,5.5693512163179095
257,2,209,True,True,True,100.0,2.0,1.0,incongruent,351.06229782104504,525.6109237670897,-143.7172925934833,-0.06480903467036114,-172.0991988399017,4.421249603637654
258,2,235,True,True,True,100.0,2.0,1.0,incongruent,340.2373790740965,467.13042259216314,-151.1708804102207,0.711321910899386,-174.67427454291257,12.226038717746118
259,2,244,True,True,True,100.0,2.0,1.0,incongruent,332.6170444488524,502.6576519012451,-140.2232673918279,0.09421396310597174,-172.19230617096758,2.4966816410259343
260,2,18,True,True,True,100.0,1.0,2.0,incongruent,351.703405380249,730.5946350097656,134.10540822179172,0.5826878435649974,-185.64052835157997,16.990211236672042
261,2,35,True,True,True,100.0,1.0,2.0,incongruent,352.0674705505372,368.01791191101074,136.2512041467868,-0.1497463338545515,-167.2362888678971,4.4889980567889936
262,2,63,True,True,True,100.0,1.0,2.0,incongruent,279.3135643005371,419.482946395874,148.18994329677702,0.3142347609011438,-184.34522504155248,16.77477236295423
263,2,78,True,True,True,100.0,1.0,2.0,incongruent,300.199270248413,440.3975009918213,139.1389169466953,-0.2860337654892362,-174.19529783449426,4.571499083874892
264,2,81,True,True,True,100.0,1.0,2.0,incongruent,293.02000999450684,277.07457542419434,139.43304013956208,-0.5441666331665829,-171.24325118344677,1.6388197344662048
265,2,110,True,True,True,100.0,1.0,2.0,incongruent,299.20911788940435,407.4163436889648,144.6033061387846,0.3229929995023326,-194.1332942004225,24.857621136752016
266,2,114,True,True,True,100.0,1.0,2.0,incongruent,231.88519477844238,459.77187156677246,131.57865597046793,3.5576059239835445,-167.2343068956526,8.776471997217216
267,2,131,True,True,True,100.0,1.0,2.0,incongruent,304.2027950286865,389.95862007141113,138.33403908322185,0.06684181998159033,-175.4640223621334,5.994542296110769
268,2,153,True,True,True,100.0,1.0,2.0,incongruent,341.12095832824707,343.06859970092773,144.03995824865962,0.05924623524180106,-181.59379177137876,12.55586368022046
269,2,167,True,True,True,100.0,1.0,2.0,incongruent,235.3773117065429,387.4726295471192,144.90151920825195,2.2036963410795067,-169.26687972131376,4.921116758298056
270,2,183,True,True,True,100.0,1.0,2.0,incongruent,268.0163383483888,399.9314308166504,137.52314950659462,-0.4423234108118663,-182.10056543247617,12.639987147704463
271,2,202,True,True,True,100.0,1.0,2.0,incongruent,283.46109390258795,373.8915920257568,131.025470560151,0.6617609568175737,-178.67155198406346,12.685818097139876
272,2,215,True,True,True,100.0,1.0,2.0,incongruent,284.0456962585449,398.01669120788574,141.61913643377716,-0.32293239966148235,-165.6261883548823,4.389012007918769
273,2,236,True,True,True,100.0,1.0,2.0,incongruent,296.0035800933838,509.0024471282959,144.74228528928228,0.4132872913083645,-175.20292755156208,7.2601362101051405
274,2,249,True,True,True,100.0,1.0,2.0,incongruent,283.24365615844727,581.9497108459473,144.30097648865927,-0.6730069804029881,-173.01642200539945,5.427684507579681
275,2,24,True,True,True,100.0,2.0,2.0,congruent,287.2331142425537,412.89734840393066,123.55486177093707,0.5551824049678373,-174.7032647743028,17.187755811934895
276,2,38,True,True,True,100.0,2.0,2.0,congruent,290.22598266601545,367.52319335937506,145.67722044349205,-0.258639913843723,-177.06718712411256,9.296418250465104
