,par_id,trial_ind,keep_trial,keep_trajectory,keep_both,soa,cue_location,target_location,congruency,mt,rt,end_pos_norm_x,end_pos_norm_y,end_pos_norm_z,end_dist_to_target_2d
181,1,166,True,True,True,1100.0,1.0,1.0,congruent,327.14986801147455,466.7277336120605,306.1676082049607,103.1226068540172,125.86300647785458,535.1881463502981
182,1,191,True,True,True,1100.0,1.0,1.0,congruent,400.02965927124023,360.1374626159668,303.73920500978505,102.81514729349009,132.8210631968458,537.0538898820927
183,1,195,True,True,True,1100.0,1.0,1.0,congruent,408.1950187683107,338.2031917572021,308.2483906655655,104.36477411733644,123.28978403423729,535.5118401169696
184,1,216,True,True,True,1100.0,1.0,1.0,congruent,367.617130279541,316.78175926208496,300.22738797922824,104.46339766731995,134.2510698838142,534.9671270295324
185,1,236,True,True,True,1100.0,1.0,1.0,congruent,609.384298324585,412.8983020782471,302.2962931372902,104.25536122667368,132.84603414405655,535.876402612909
186,1,244,True,True,True,1100.0,1.0,1.0,congruent,400.6860256195069,389.8112773895264,297.74162611437725,105.19903674120037,124.37878045969651,527.355070355171
187,1,26,True,True,True,1100.0,2.0,1.0,incongruent,348.63662719726557,276.11017227172846,303.248299037437,102.75276988695089,119.38440452832721,529.1900426207163
188,1,37,True,True,True,1100.0,2.0,1.0,incongruent,355.6520938873291,351.102352142334,301.74160094339555,104.36620379780332,123.26279013082095,530.0623885206516
189,1,59,True,True,True,1100.0,2.0,1.0,incongruent,403.9418697357176,316.1563873291016,308.754793758601,103.8345027629852,125.03094100184032,536.8896625234906
190,1,65,True,True,True,1100.0,2.0,1.0,incongruent,375.03719329833996,355.85641860961914,304.9627823029647,104.45991061114296,122.94840174886203,532.5769976834109
191,1,93,True,True,True,1100.0,2.0,1.0,incongruent,332.11588859558105,329.7848701477051,303.5405480213667,102.01029169590635,125.32438328665607,532.7015346278655
192,1,101,True,True,True,1100.0,2.0,1.0,incongruent,379.98628616333,378.4999847412109,300.6965161518321,102.43045761406309,124.08932848973595,529.6497857116764
193,1,117,True,True,True,1100.0,2.0,1.0,incongruent,424.3206977844239,301.94044113159174,302.80281082095763,103.63510733938345,128.67148109701228,533.9505859127474
194,1,155,True,True,True,1100.0,2.0,1.0,incongruent,331.11643791198725,410.4092121124268,295.73016190635127,100.55265845985076,127.96845508163298,527.7031679142032
195,1,175,True,True,True,1100.0,2.0,1.0,incongruent,351.0632514953613,422.8699207305908,296.0091038521986,102.96347465290812,127.60752321002599,527.730090309492
196,1,184,True,True,True,1100.0,2.0,1.0,incongruent,368.0150508880615,346.70042991638184,302.6113346459182,102.08419089844794,130.61832224150436,534.8824808649388
197,1,201,True,True,True,1100.0,2.0,1.0,incongruent,351.5670299530028,385.9727382659912,298.2157950570028,98.78747903568112,126.46192651199082,528.9123775048814
198,1,211,True,True,True,1100.0,2.0,1.0,incongruent,392.9736614227295,234.3461513519287,308.7534876908599,104.5989878793862,119.25112612669453,533.7374805767234
199,1,229,True,True,True,1100.0,2.0,1.0,incongruent,343.7001705169678,313.75765800476074,301.68419129528024,101.69628708042141,128.51360276993336,532.9349248584431
200,1,241,True,True,True,1100.0,2.0,1.0,incongruent,398.93555641174316,323.1377601623535,293.3440388304987,103.93767543163736,119.0525790625814,520.7382815180505
201,1,20,True,True,True,1100.0,1.0,2.0,incongruent,347.59712219238287,348.0763435363769,18.734633008548222,103.05224046389091,127.72521303808088,321.2014852482813
202,1,32,True,True,True,1100.0,1.0,2.0,incongruent,352.1618843078613,391.9689655303955,18.171335733705384,101.47304364206445,130.90580469956367,324.3600724454639
203,1,58,True,True,True,1100.0,1.0,2.0,incongruent,328.141450881958,303.6937713623047,20.510597792534906,102.6053922043889,129.95889365229158,322.6089621634877
204,1,77,True,True,True,1100.0,1.0,2.0,incongruent,296.21767997741694,479.23302650451666,30.159534987493426,101.31327944370561,127.53675241801946,316.8879299759439
205,1,90,True,True,True,1100.0,1.0,2.0,incongruent,284.193754196167,396.90566062927246,20.75529236209494,103.87845237950243,125.29788650588793,318.19235309241265
206,1,99,True,True,True,1100.0,1.0,2.0,incongruent,328.6950588226319,424.6439933776856,28.947592796831085,100.9258088912971,127.86706298495974,317.6194944568309
207,1,121,True,True,True,1100.0,1.0,2.0,incongruent,316.15638732910156,369.5213794708252,23.57338896816652,97.60500884201034,124.79642614455602,316.68062041787323
208,1,136,True,True,True,1100.0,1.0,2.0,incongruent,311.19561195373535,347.0487594604492,22.552149948767788,102.08859040260614,131.7316740132771,323.5095736080806
209,1,159,True,True,True,1100.0,1.0,2.0,incongruent,291.22281074523926,271.27599716186523,22.867874377777717,102.8014024438762,130.22858956765424,321.9945176732542
210,1,163,True,True,True,1100.0,1.0,2.0,incongruent,268.0823802947998,436.2061023712158,13.08681763926301,103.23753320218145,132.15586033430267,327.45581944023337
211,1,181,True,True,True,1100.0,1.0,2.0,incongruent,267.2867774963379,392.95125007629395,19.613564011674107,101.15761749771256,129.10322632304417,322.14845193468153
212,1,205,True,True,True,1100.0,1.0,2.0,incongruent,296.7267036437988,329.12158966064453,21.244679768177384,102.43816916267674,132.39878636423083,324.6073057563738
213,1,218,True,True,True,1100.0,1.0,2.0,incongruent,320.1463222503662,335.10637283325195,22.564321523657195,105.37405621869311,124.71610291672185,316.9783808271608
214,1,238,True,True,True,1100.0,1.0,2.0,incongruent,284.26408767700195,361.865758895874,14.900507767806372,104.30095840148618,133.50817686752873,328.00685070063344
215,1,240,True,True,True,1100.0,1.0,2.0,incongruent,315.46378135681164,453.79137992858887,21.946768816236638,103.0955418573313,133.54171765792037,325.4159149903672
216,1,28,True,True,True,1100.0,2.0,2.0,congruent,327.12984085083013,298.20179939270014,20.95098020278741,104.10343865949672,122.99560444525358,315.98525327621127
217,1,42,True,True,True,1100.0,2.0,2.0,congruent,364.54010009765614,363.0378246307373,28.066981569412196,103.45208183050096,120.44690723089661,310.9943633201561
218,1,63,True,True,True,1100.0,2.0,2.0,congruent,307.694673538208,408.4160327911377,21.163117550197573,99.10407873883243,125.16177198176105,317.9134912181988
219,1,79,True,True,True,1100.0,2.0,2.0,congruent,324.04017448425293,342.5924777984619,22.423131152090267,102.10233022858215,126.83075737549518,318.99552917568406
220,1,98,True,True,True,1100.0,2.0,2.0,congruent,313.1642341613769,427.36983299255365,28.72352071578794,102.34842279240834,132.92375851475015,322.4391417187701
221,1,119,True,True,True,1100.0,2.0,2.0,congruent,323.88186454772955,457.7610492706298,19.35519032287999,102.30297146764374,128.7055709645039,321.87639469517063
222,1,134,True,True,True,1100.0,2.0,2.0,congruent,371.04296684265137,319.69332695007324,27.865406426284466,103.59126995156792,123.83705922098254,314.23156428719057
223,1,148,True,True,True,1100.0,2.0,2.0,congruent,339.0922546386719,453.7920951843262,25.04423611494955,101.91638921708524,131.32837472442571,322.2364010109385
224,1,170,True,True,True,1100.0,2.0,2.0,congruent,264.29462432861317,517.1422958374025,28.849545271892556,102.72197871259904,126.51737141516065,316.3897733232448
225,1,180,True,True,True,1100.0,2.0,2.0,congruent,271.83842658996576,379.2493343353272,24.18301371174443,103.59374585486748,121.44135473237299,313.3371021233269
226,1,204,True,True,True,1100.0,2.0,2.0,congruent,247.31159210205067,478.3780574798584,26.87322232655802,102.70261969984472,132.79181088408563,322.9587714345236
227,1,215,True,True,True,1100.0,2.0,2.0,congruent,287.2335910797119,332.1220874786377,18.650155824388538,103.5169382106845,130.18524929788288,323.5124768210869
228,1,235,True,True,True,1100.0,2.0,2.0,congruent,356.0173511505127,379.9855709075928,28.033328920969293,100.95974167708526,123.75573182417448,314.09569376222606
229,1,247,True,True,True,1100.0,2.0,2.0,congruent,267.86208152770985,506.8645477294922,21.833315012469715,103.34423392541183,128.67706100528287,320.9292667107427
230,2,28,True,True,True,100.0,1.0,1.0,congruent,375.5135536193847,440.8223628997802,144.8875488294894,109.26989199456227,97.46857234617624,390.56749549006486
231,2,45,True,True,True,100.0,1.0,1.0,congruent,316.1523342132568,398.93770217895513,146.12964722513675,110.1244954766899,101.33329277283194,394.12215278462673
232,2,61,True,True,True,100.0,1.0,1.0,congruent,368.09229850769043,393.0187225341797,141.36901597033082,110.0197157157169,91.64307485285735,384.0203996686566
233,2,79,True,True,True,100.0,1.0,1.0,congruent,335.60585975646967,408.9100360870361,146.76333012758667,109.30106522428392,93.78828297649702,389.4383755564341
234,2,87,True,True,True,100.0,1.0,1.0,congruent,374.51815605163574,400.92968940734863,138.20260096473484,110.32454208390192,100.5945052875976,387.8902537578172
235,2,109,True,True,True,100.0,1.0,1.0,congruent,355.8540344238281,405.6813716888428,141.9478995979672,110.1782342541777,97.2414579059866,388.2722813778059
236,2,122,True,True,True,100.0,1.0,1.0,congruent,364.1891479492187,436.4826679229736,140.93983537902298,110.47520846566378,95.36873905897275,386.253298887349
237,2,128,True,True,True,100.0,1.0,1.0,congruent,292.2196388244628,327.62885093688965,146.9936828996223,109.26693186907724,106.1394770463949,398.06519028684113
238,2,149,True,True,True,100.0,1.0,1.0,congruent,359.08007621765137,358.0470085144043,146.69443907023654,109.21600921813994,100.54996556017342,393.99465347371455
239,2,162,True,True,True,100.0,1.0,1.0,congruent,368.0255413055419,429.35729026794434,140.31006774210383,110.28710586837352,96.68866787200989,386.7035746876655
240,2,179,True,True,True,100.0,1.0,1.0,congruent,336.1022472381591,416.8956279754639,145.91179885611885,109.37816113557736,99.37539357495832,392.61960294881925
241,2,205,True,True,True,100.0,1.0,1.0,congruent,319.81730461120605,349.75171089172363,146.2696440443503,109.2164921961113,102.96033243981103,395.3441978869464
242,2,220,True,True,True,100.0,1.0,1.0,congruent,315.3464794158938,552.5884628295897,142.79689553836755,109.63277485077666,91.45997229186483,384.94357331020416
243,2,233,True,True,True,100.0,1.0,1.0,congruent,335.10613441467274,394.9408531188965,144.46468916070694,109.6586179957393,99.80173019851892,391.8601475331813
244,2,254,True,True,True,100.0,1.0,1.0,congruent,287.8122329711914,503.0033588409424,144.93228791606964,108.56539825670032,107.12627044870223,397.2685595545351
245,2,19,True,True,True,100.0,2.0,1.0,incongruent,340.09170532226557,482.71203041076654,144.59199426184236,108.5850168467449,106.81482872013507,396.8074670387418
246,2,46,True,True,True,100.0,2.0,1.0,incongruent,439.84174728393555,255.3386688232422,151.558595563176,109.56902042663506,101.30925361079454,398.0646686431935
247,2,56,True,True,True,100.0,2.0,1.0,incongruent,304.7051429748534,541.0666465759277,148.44965365971873,110.60353354018606,104.38298609500556,397.90422313729715
248,2,75,True,True,True,100.0,2.0,1.0,incongruent,352.1933555603027,492.3472404479981,140.69221090283017,109.02458789433544,102.44815611459178,390.9677725707938
249,2,91,True,True,True,100.0,2.0,1.0,incongruent,304.18992042541515,550.3935813903809,142.3558650168098,109.51008976338308,102.20949816313362,391.9983036513129
250,2,99,True,True,True,100.0,2.0,1.0,incongruent,255.82408905029297,488.2204532623291,141.86687634266048,109.77816645210218,113.57873820943782,399.6235326228163
251,2,120,True,True,True,100.0,2.0,1.0,incongruent,295.2117919921875,423.382043838501,149.46383317987653,109.66498041903681,100.56343465764607,396.0235809526111
252,2,143,True,True,True,100.0,2.0,1.0,incongruent,295.22800445556635,467.7512645721436,143.28677829193734,109.83860691199396,94.75646797205117,387.5456085268401
253,2,152,True,True,True,100.0,2.0,1.0,incongruent,343.71972084045404,417.81830787658686,150.9619148290444,110.04709924199616,107.55129315759794,401.908243166364
254,2,175,True,True,True,100.0,2.0,1.0,incongruent,280.2696228027345,530.5960178375244,138.54551440921776,109.12572856753899,99.92741075679218,387.6719991292539
255,2,185,True,True,True,100.0,2.0,1.0,incongruent,291.7425632476807,444.828987121582,141.23295930851722,110.94080895644746,96.87306362369249,387.4999044574436
256,2,207,True,True,True,100.0,2.0,1.0,incongruent,337.1007442474365,522.6047039031982,145.48576957761318,109.61194864691404,99.76781466205819,392.578731789921
257,2,209,True,True,True,100.0,2.0,1.0,incongruent,335.10518074035645,541.5680408477783,139.2323064169238,109.53999792986446,102.73115282939838,390.1185463610594
258,2,235,True,True,True,100.0,2.0,1.0,incongruent,339.217185974121,471.1489677429199,130.94339909569175,109.84525594471671,101.66589535926273,383.4746783351118
259,2,244,True,True,True,100.0,2.0,1.0,incongruent,323.6408233642577,506.64710998535156,142.53841316177903,108.58572909919602,104.37245196309327,393.63275847648424
260,2,18,True,True,True,100.0,1.0,2.0,incongruent,343.72496604919434,738.5730743408203,417.848400988333,108.28794041834227,91.88510095695155,381.61425961099087
261,2,35,True,True,True,100.0,1.0,2.0,incongruent,348.07872772216814,375.99563598632807,418.88435246096117,106.66602680549076,108.76917555744654,394.11254481045347
262,2,63,True,True,True,100.0,1.0,2.0,incongruent,267.3490047454834,427.45471000671387,430.0912005205939,108.76374654866954,89.89750680631255,389.2899843988206
263,2,78,True,True,True,100.0,1.0,2.0,incongruent,280.25007247924793,448.3785629272461,421.5674853416255,107.95033030167524,98.39205692786489,388.78865362690823
264,2,81,True,True,True,100.0,1.0,2.0,incongruent,285.0441932678222,289.04128074646,421.4327745676182,107.9326122311078,101.12557511366644,390.58154961767445
265,2,110,True,True,True,100.0,1.0,2.0,incongruent,295.21989822387695,411.4055633544922,427.6676159219169,109.57563252626322,78.15385022424377,379.71960436667644
266,2,114,True,True,True,100.0,1.0,2.0,incongruent,226.898193359375,464.75887298583984,414.3006420013143,111.3066634062123,104.20823272433807,387.64628853761616
267,2,131,True,True,True,100.0,1.0,2.0,incongruent,304.2025566101074,393.9480781555176,419.921917356716,108.60165853493885,96.28074091072226,386.14120213839317
268,2,153,True,True,True,100.0,1.0,2.0,incongruent,328.15599441528315,351.0229587554932,426.1542307772375,108.36518166423383,91.14586577690878,387.2050430050736
269,2,167,True,True,True,100.0,1.0,2.0,incongruent,227.39839553833013,395.451545715332,425.78270581576186,110.26550500503862,103.67216075725366,395.4834636839824
270,2,183,True,True,True,100.0,1.0,2.0,incongruent,256.04557991027826,407.91082382202154,421.1243930382901,107.51007357164298,91.46642109000763,383.7209445911101
271,2,202,True,True,True,100.0,1.0,2.0,incongruent,279.4711589813232,377.88152694702154,413.340801184491,108.88788503869273,93.64395665182451,379.56316609636593
272,2,215,True,True,True,100.0,1.0,2.0,incongruent,268.0926322937012,409.98315811157227,424.4297295121306,107.25384012125755,107.34119674256125,397.05819956877144
273,2,236,True,True,True,100.0,1.0,2.0,incongruent,292.01483726501476,512.9911899566649,428.04154689850037,107.9717843348258,100.08853562304965,394.66038968552516
274,2,249,True,True,True,100.0,1.0,2.0,incongruent,271.27504348754894,589.9286270141602,425.31307552177634,107.427794266586,99.57960107634122,392.32395464068406
275,2,24,True,True,True,100.0,2.0,2.0,congruent,263.29731941223145,420.87602615356445,408.73520971421794,107.69451483909104,102.12287009039164,382.2425212271852
276,2,38,True,True,True,100.0,2.0,2.0,congruent,276.2641906738281,375.5013942718506,428.6581478449053,107.52379681763821,97.21795928550594,393.15611084092404
277,2,59,True,True,True,100.0,2.0,2.0,congruent,284.24191474914556,482.2752475738525,417.1369633685748,108.33934631318218,92.67954857573635,381.64234183520364
278,2,73,True,True,True,100.0,2.0,2.0,congruent,291.3825511932373,420.93348503112793,426.60836304650707,107.84718713565115,99.70475272444777,393.35264932713295
279,2,83,True,True,True,100.0,2.0,2.0,congruent,300.2264499664308,385.969877243042,420.2898494836616,108.58853118601131,91.89649746455102,383.40327528801134
